,id_subsistema,id_estado,nom_localizacao,nom_tipousina,val_geracaoprogramada,val_geracaoverificada,val_capacidadeinstalada,val_fatorcapacidade,ano,mes,id,data
0,NE,CE,Litoral,Eólica,16.0,0.942,105.0,0.0089714285714285,2013,1,3017,
1,NE,CE,Litoral,Eólica,38.0,7.758,105.0,0.0738857142857142,2013,4,12672,
2,NE,RN,Litoral,Eólica,20.0,21.749,51.0,0.4264509803921568,2013,7,23608,
3,NE,RN,Litoral,Eólica,39.0,37.069,51.0,0.7268431372549019,2013,3,8248,
4,NE,RN,Litoral,Eólica,8.5,3.931,51.0,0.077078431372549,2013,7,24863,
5,NE,RN,Litoral,Eólica,1.0,5.908,51.0,0.1158431372549019,2013,6,18488,
6,NE,RN,Litoral,Eólica,0.0,23.59,100.65,0.2343765524093392,2013,4,13989,
7,NE,RN,Litoral,Eólica,31.0,27.401,100.65,0.2722404371584699,2013,5,14459,
8,NE,RN,Litoral,Eólica,0.0,5.536,51.0,0.1085490196078431,2013,8,26693,
9,NE,RN,Litoral,Eólica,4.0,4.205,51.0,0.0824509803921568,2013,3,8898,
10,NE,RN,Litoral,Eólica,19.0,23.176,51.0,0.4544313725490196,2013,7,25073,
11,S,RS,,Eólica,34.5,66.983,70.0,0.9569,2013,10,35987,
12,NE,CE,Litoral,Eólica,40.0,31.756,54.6,0.5816117216117216,2013,1,466,
13,NE,CE,Litoral,Eólica,19.5,2.587,54.6,0.0473809523809523,2013,3,9831,
14,S,RS,,Eólica,31.0,40.579,70.0,0.5797,2013,3,7285,
15,S,RS,,Eólica,26.5,27.517,70.0,0.3931,2013,12,45283,
16,NE,CE,Litoral,Eólica,5.5,8.689,105.0,0.0827523809523809,2013,1,477,
17,NE,CE,Litoral,Eólica,29.0,38.56,54.6,0.7062271062271062,2013,11,38324,
18,NE,RN,Litoral,Eólica,0.0,0.0,68.47,0.0,2013,10,37008,
19,NE,CE,Litoral,Eólica,5.0,4.116,54.6,0.0753846153846153,2013,7,22446,
20,S,RS,,Eólica,16.0,5.806,70.0,0.0829428571428571,2013,9,31615,
21,S,RS,,Eólica,2.0,5.558,70.0,0.0794,2013,3,7415,
22,NE,CE,Litoral,Eólica,59.5,96.248,105.0,0.916647619047619,2013,3,7402,
23,S,RS,,Eólica,22.0,34.023,70.0,0.4860428571428571,2013,4,14085,
24,NE,CE,Litoral,Eólica,2.0,4.611,105.0,0.0439142857142857,2013,4,12002,
25,NE,CE,Litoral,Eólica,6.5,4.805,54.6,0.088003663003663,2013,7,22091,
26,NE,CE,Litoral,Eólica,15.0,66.507,105.0,0.6334,2013,6,19897,
27,NE,CE,Litoral,Eólica,9.0,4.687,54.6,0.0858424908424908,2013,4,14201,
28,NE,RN,Litoral,Eólica,8.0,12.52,100.65,0.1243914555389965,2013,11,41935,
29,NE,CE,Litoral,Eólica,47.0,38.558,54.6,0.7061904761904761,2013,3,7516,
30,S,RS,,Eólica,7.5,21.86,70.0,0.3122857142857142,2013,1,5,
31,NE,RN,Litoral,Eólica,0.0,0.0,58.45,0.0,2013,12,47585,
32,NE,CE,Litoral,Eólica,12.0,4.844,54.6,0.0887179487179487,2013,3,7956,
33,S,RS,,Eólica,4.5,1.992,70.0,0.0284571428571428,2013,12,48371,
34,S,RS,,Eólica,24.5,50.235,70.0,0.7176428571428571,2013,5,14525,
35,NE,CE,Litoral,Eólica,72.0,51.158,105.0,0.4872190476190476,2013,2,5267,
36,NE,RN,Litoral,Eólica,30.0,40.171,100.65,0.3991157476403378,2013,7,25274,
37,NE,CE,Litoral,Eólica,90.5,97.892,105.0,0.932304761904762,2013,11,42805,
38,NE,RN,Litoral,Eólica,11.5,32.769,51.0,0.6425294117647058,2013,4,13758,
39,NE,CE,Litoral,Eólica,3.5,12.139,105.0,0.1156095238095238,2013,3,7687,
40,NE,RN,Litoral,Eólica,0.0,13.58,58.45,0.2323353293413173,2013,12,47617,
41,S,RS,,Eólica,8.5,22.132,70.0,0.3161714285714285,2013,3,9550,
42,NE,RN,Litoral,Eólica,9.0,10.954,51.0,0.2147843137254901,2013,8,26423,
43,NE,RN,Litoral,Eólica,37.5,37.313,51.0,0.7316274509803921,2013,10,36286,
44,S,RS,,Eólica,8.5,23.82,70.0,0.3402857142857142,2013,9,29175,
45,NE,CE,Litoral,Eólica,4.5,15.341,105.0,0.1461047619047619,2013,1,3037,
46,S,RS,,Eólica,17.0,67.589,70.0,0.9655571428571428,2013,1,2985,
47,NE,CE,Litoral,Eólica,23.5,21.762,54.6,0.3985714285714285,2013,6,20846,
48,S,RS,,Eólica,4.0,4.058,70.0,0.0579714285714285,2013,12,47731,
49,S,RS,,Eólica,12.0,26.48,70.0,0.3782857142857142,2013,8,28715,
50,NE,CE,Litoral,Eólica,11.5,44.055,105.0,0.4195714285714285,2013,8,27467,
51,S,RS,,Eólica,12.5,22.989,70.0,0.3284142857142857,2013,6,18125,
52,NE,RN,Litoral,Eólica,72.5,39.366,100.65,0.3911177347242921,2013,10,34359,
53,NE,RN,Litoral,Eólica,28.5,8.2,100.65,0.0814704421261798,2013,9,31234,
54,NE,CE,Litoral,Eólica,6.0,0.0,54.6,0.0,2013,5,16626,
55,NE,RN,Litoral,Eólica,12.0,24.898,51.0,0.4881960784313725,2013,8,28013,
56,NE,CE,Litoral,Eólica,8.5,17.595,105.0,0.1675714285714285,2013,8,27482,
57,NE,RN,Litoral,Eólica,3.0,2.416,100.65,0.0240039741679085,2013,3,8189,
58,S,RS,,Eólica,34.0,67.703,70.0,0.9671857142857142,2013,10,36939,
59,NE,CE,Litoral,Eólica,6.0,13.848,105.0,0.1318857142857142,2013,7,22217,
60,NE,CE,Litoral,Eólica,23.0,17.015,54.6,0.3116300366300366,2013,3,7341,
61,NE,CE,Litoral,Eólica,43.0,41.63,54.6,0.7624542124542124,2013,11,39148,
62,S,RS,,Eólica,10.5,6.686,70.0,0.0955142857142857,2013,1,1825,
63,NE,RN,Litoral,Eólica,17.5,27.927,100.65,0.2774664679582712,2013,10,33359,
