,id_subsistema,id_estado,nom_localizacao,id
0,NE,CE,Litoral,3017
1,NE,CE,Litoral,12672
2,NE,RN,Litoral,23608
3,NE,RN,Litoral,8248
4,NE,RN,Litoral,24863
5,NE,RN,Litoral,18488
6,NE,RN,Litoral,13989
7,NE,RN,Litoral,14459
8,NE,RN,Litoral,26693
9,NE,RN,Litoral,8898
10,NE,RN,Litoral,25073
11,S,RS,,35987
12,NE,CE,Litoral,466
13,NE,CE,Litoral,9831
14,S,RS,,7285
15,S,RS,,45283
16,NE,CE,Litoral,477
17,NE,CE,Litoral,38324
18,NE,RN,Litoral,37008
19,NE,CE,Litoral,22446
20,S,RS,,31615
21,S,RS,,7415
22,NE,CE,Litoral,7402
23,S,RS,,14085
24,NE,CE,Litoral,12002
25,NE,CE,Litoral,22091
26,NE,CE,Litoral,19897
27,NE,CE,Litoral,14201
28,NE,RN,Litoral,41935
29,NE,CE,Litoral,7516
30,S,RS,,5
31,NE,RN,Litoral,47585
32,NE,CE,Litoral,7956
33,S,RS,,48371
34,S,RS,,14525
35,NE,CE,Litoral,5267
36,NE,RN,Litoral,25274
37,NE,CE,Litoral,42805
38,NE,RN,Litoral,13758
39,NE,CE,Litoral,7687
40,NE,RN,Litoral,47617
41,S,RS,,9550
42,NE,RN,Litoral,26423
43,NE,RN,Litoral,36286
44,S,RS,,29175
45,NE,CE,Litoral,3037
46,S,RS,,2985
47,NE,CE,Litoral,20846
48,S,RS,,47731
49,S,RS,,28715
50,NE,CE,Litoral,27467
51,S,RS,,18125
52,NE,RN,Litoral,34359
53,NE,RN,Litoral,31234
54,NE,CE,Litoral,16626
55,NE,RN,Litoral,28013
56,NE,CE,Litoral,27482
57,NE,RN,Litoral,8189
58,S,RS,,36939
59,NE,CE,Litoral,22217
60,NE,CE,Litoral,7341
61,NE,CE,Litoral,39148
62,S,RS,,1825
63,NE,RN,Litoral,33359
64,NE,CE,Litoral,21442
65,NE,RN,Litoral,18368
66,NE,RN,Litoral,32293
67,NE,RN,Litoral,47375
68,NE,RN,Litoral,27204
69,NE,RN,Litoral,4378
70,NE,RN,Litoral,25244
71,NE,RN,Litoral,18843
72,NE,RN,Litoral,39065
73,S,RS,,19035
74,NE,RN,Litoral,6429
75,NE,CE,Litoral,44604
76,NE,RN,Litoral,39591
77,NE,CE,Litoral,19822
78,NE,CE,Litoral,36565
79,S,RS,,2495
80,NE,CE,Litoral,32067
81,NE,RN,Litoral,7893
82,NE,RN,Litoral,26809
83,NE,CE,Litoral,41636
84,NE,RN,Litoral,16294
85,NE,CE,Litoral,10407
86,NE,CE,Litoral,6527
87,NE,RN,Litoral,44161
88,NE,RN,Litoral,41274
89,NE,RN,Litoral,36862
90,NE,RN,Litoral,4879
91,NE,RN,Litoral,39736
92,NE,CE,Litoral,7221
93,NE,RN,Litoral,21629
94,S,RS,,48211
95,S,RS,,23690
96,S,RS,,11070
97,NE,CE,Litoral,27101
98,S,RS,,26385
99,NE,CE,Litoral,17472
100,S,RS,,20945
101,NE,CE,Litoral,21167
102,NE,CE,Litoral,29401
103,S,RS,,27120
104,NE,CE,Litoral,9521
105,NE,RN,Litoral,8933
106,NE,CE,Litoral,33151
107,NE,CE,Litoral,25747
108,NE,CE,Litoral,17052
109,NE,CE,Litoral,34241
110,S,RS,,15430
111,NE,CE,Litoral,4092
112,NE,CE,Litoral,28721
113,NE,RN,Litoral,29948
114,NE,CE,Litoral,25356
115,NE,CE,Litoral,46293
116,NE,RN,Litoral,46606
117,NE,CE,Litoral,40516
118,NE,CE,Litoral,18556
119,NE,CE,Litoral,20817
120,NE,CE,Litoral,26011
121,NE,CE,Litoral,5712
122,S,RS,,35883
123,NE,RN,Litoral,148
124,NE,CE,Litoral,4741
125,S,RS,,44611
126,NE,CE,Litoral,8257
127,NE,RN,Litoral,31604
128,S,RS,,9830
129,NE,RN,Litoral,6348
130,NE,CE,Litoral,13257
131,NE,RN,Litoral,27634
132,NE,RN,Litoral,38607
133,S,RS,,28710
134,S,RS,,10280
135,NE,CE,Litoral,9106
136,NE,RN,Litoral,1123
137,NE,CE,Litoral,42861
138,S,RS,,1415
139,NE,RN,Litoral,31979
140,NE,RN,Litoral,37321
141,NE,CE,Litoral,31566
142,NE,CE,Litoral,25886
143,NE,RN,Litoral,7169
144,S,RS,,28820
145,NE,RN,Litoral,27439
146,NE,RN,Litoral,45490
147,NE,RN,Litoral,8823
148,NE,CE,Litoral,5196
149,NE,CE,Litoral,24422
150,NE,CE,Litoral,37029
151,NE,CE,Litoral,43533
152,NE,RN,Litoral,33939
153,NE,CE,Litoral,7577
154,NE,CE,Litoral,2442
155,NE,CE,Litoral,23377
156,NE,RN,Litoral,27138
157,S,RS,,14855
158,NE,RN,Litoral,47792
159,NE,CE,Litoral,23046
160,NE,RN,Litoral,45265
161,NE,RN,Litoral,30054
162,NE,RN,Litoral,46082
163,NE,RN,Litoral,45614
164,NE,RN,Litoral,44962
165,NE,RN,Litoral,28763
166,NE,CE,Litoral,7391
167,S,RS,,34515
168,NE,CE,Litoral,28936
169,S,RS,,8480
170,S,RS,,41235
171,NE,CE,Litoral,18192
172,S,RS,,18960
173,S,RS,,7520
174,NE,RN,Litoral,10743
175,NE,CE,Litoral,30156
176,NE,RN,Litoral,43786
177,NE,RN,Litoral,25798
178,S,RS,,7365
179,NE,RN,Litoral,11273
180,NE,CE,Litoral,29526
181,NE,RN,Litoral,25619
182,NE,CE,Litoral,48244
183,NE,CE,Litoral,27472
184,NE,RN,Litoral,30139
185,NE,RN,Litoral,19493
186,NE,RN,Litoral,45840
187,NE,RN,Litoral,46855
188,NE,RN,Litoral,33713
189,S,RS,,17180
190,S,RS,,13905
191,NE,RN,Litoral,33228
192,NE,RN,Litoral,35358
193,NE,RN,Litoral,12429
194,NE,RN,Litoral,36542
195,NE,CE,Litoral,42788
196,NE,RN,Litoral,29703
197,NE,RN,Litoral,12373
198,NE,RN,Litoral,14658
199,NE,RN,Litoral,41486
200,S,RS,,14555
201,NE,RN,Litoral,33908
202,NE,RN,Litoral,30199
203,NE,CE,Litoral,46572
204,S,RS,,19700
205,NE,CE,Litoral,16511
206,NE,CE,Litoral,12466
207,NE,RN,Litoral,28199
208,NE,CE,Litoral,42012
209,NE,CE,Litoral,35288
210,NE,RN,Litoral,39918
211,NE,CE,Litoral,33142
212,S,RS,,17525
213,NE,RN,Litoral,15963
214,NE,RN,Litoral,46874
215,NE,RN,Litoral,24014
216,NE,RN,Litoral,19689
217,NE,RN,Litoral,11913
218,NE,RN,Litoral,21029
219,NE,CE,Litoral,14576
220,NE,RN,Litoral,6014
221,NE,CE,Litoral,24106
222,NE,RN,Litoral,18458
223,NE,CE,Litoral,43869
224,NE,RN,Litoral,32389
225,NE,CE,Litoral,13041
226,NE,RN,Litoral,42681
227,NE,RN,Litoral,42559
228,S,RS,,4845
229,NE,CE,Litoral,26052
230,NE,RN,Litoral,15398
231,NE,CE,Litoral,48116
232,NE,CE,Litoral,2386
233,NE,CE,Litoral,10507
234,NE,CE,Litoral,1812
235,NE,CE,Litoral,46684
236,NE,RN,Litoral,9234
237,NE,RN,Litoral,6323
238,S,RS,,34285
239,NE,RN,Litoral,44274
240,NE,CE,Litoral,36389
241,NE,RN,Litoral,44992
242,NE,CE,Litoral,18996
243,S,RS,,15720
244,NE,RN,Litoral,5349
245,NE,RN,Litoral,40751
