,mes,ano,id
0,1,2013,3017
1,4,2013,12672
2,7,2013,23608
3,3,2013,8248
4,7,2013,24863
5,6,2013,18488
6,4,2013,13989
7,5,2013,14459
8,8,2013,26693
9,3,2013,8898
10,7,2013,25073
11,10,2013,35987
12,1,2013,466
13,3,2013,9831
14,3,2013,7285
15,12,2013,45283
16,1,2013,477
17,11,2013,38324
18,10,2013,37008
19,7,2013,22446
20,9,2013,31615
21,3,2013,7415
22,3,2013,7402
23,4,2013,14085
24,4,2013,12002
25,7,2013,22091
26,6,2013,19897
27,4,2013,14201
28,11,2013,41935
29,3,2013,7516
30,1,2013,5
31,12,2013,47585
32,3,2013,7956
33,12,2013,48371
34,5,2013,14525
35,2,2013,5267
36,7,2013,25274
37,11,2013,42805
38,4,2013,13758
39,3,2013,7687
40,12,2013,47617
41,3,2013,9550
42,8,2013,26423
43,10,2013,36286
44,9,2013,29175
45,1,2013,3037
46,1,2013,2985
47,6,2013,20846
48,12,2013,47731
49,8,2013,28715
50,8,2013,27467
51,6,2013,18125
52,10,2013,34359
53,9,2013,31234
54,5,2013,16626
55,8,2013,28013
56,8,2013,27482
57,3,2013,8189
58,10,2013,36939
59,7,2013,22217
60,3,2013,7341
61,11,2013,39148
62,1,2013,1825
63,10,2013,33359
64,6,2013,21442
65,6,2013,18368
66,9,2013,32293
67,12,2013,47375
68,8,2013,27204
69,2,2013,4378
70,7,2013,25244
71,6,2013,18843
72,11,2013,39065
73,6,2013,19035
74,2,2013,6429
75,12,2013,44604
76,11,2013,39591
77,6,2013,19822
78,10,2013,36565
79,1,2013,2495
80,9,2013,32067
81,3,2013,7893
82,8,2013,26809
83,11,2013,41636
84,5,2013,16294
85,3,2013,10407
86,2,2013,6527
87,12,2013,44161
88,11,2013,41274
89,10,2013,36862
90,2,2013,4879
91,11,2013,39736
92,3,2013,7221
93,6,2013,21629
94,12,2013,48211
95,7,2013,23690
96,4,2013,11070
97,8,2013,27101
98,8,2013,26385
99,5,2013,17472
100,6,2013,20945
101,6,2013,21167
102,9,2013,29401
103,8,2013,27120
104,3,2013,9521
105,3,2013,8933
106,10,2013,33151
107,8,2013,25747
108,5,2013,17052
